X,Y,track_fid,track_seg_id,track_seg_point_id,ele,time,magvar,geoidheight,name,cmt,desc,src,link1_href,link1_text,link1_type,link2_href,link2_text,link2_type,sym,type,fix,sat,hdop,vdop,pdop,ageofdgpsdata,dgpsid,gpxtpx_TrackPointExtension
-71.519958,41.313832,0,0,6356,7.6,2024/05/29 12:52:00+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>19</gpxtpx:atemp>     
-71.519972,41.313761,0,0,6357,7.8,2024/05/29 12:52:01+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>19</gpxtpx:atemp>     
-71.519984,41.313689,0,0,6358,7.8,2024/05/29 12:52:02+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>19</gpxtpx:atemp>     
-71.519992,41.313614,0,0,6359,8,2024/05/29 12:52:03+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>19</gpxtpx:atemp>     
-71.520001,41.313541,0,0,6360,7.8,2024/05/29 12:52:04+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>19</gpxtpx:atemp>     
-71.520012,41.313468,0,0,6361,7.6,2024/05/29 12:52:05+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>19</gpxtpx:atemp>     
-71.520023,41.313398,0,0,6362,7.8,2024/05/29 12:52:06+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>19</gpxtpx:atemp>     
-71.520034,41.313327,0,0,6363,7.8,2024/05/29 12:52:07+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>19</gpxtpx:atemp>     
-71.520044,41.313258,0,0,6364,8,2024/05/29 12:52:08+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>19</gpxtpx:atemp>     
-71.520052,41.313186,0,0,6365,8,2024/05/29 12:52:09+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>19</gpxtpx:atemp>     
-71.520061,41.313114,0,0,6366,7.6,2024/05/29 12:52:10+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>19</gpxtpx:atemp>     
-71.520074,41.313043,0,0,6367,7.4,2024/05/29 12:52:11+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>19</gpxtpx:atemp>     
-71.520088,41.312972,0,0,6368,7.6,2024/05/29 12:52:12+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>19</gpxtpx:atemp>     
-71.520101,41.312901,0,0,6369,7.8,2024/05/29 12:52:13+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>19</gpxtpx:atemp>     
-71.520109,41.312831,0,0,6370,8,2024/05/29 12:52:14+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>19</gpxtpx:atemp>     
-71.520118,41.312761,0,0,6371,7.8,2024/05/29 12:52:15+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>19</gpxtpx:atemp>     
-71.520129,41.312694,0,0,6372,7.8,2024/05/29 12:52:16+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>19</gpxtpx:atemp>     
-71.520143,41.312626,0,0,6373,7.6,2024/05/29 12:52:17+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>19</gpxtpx:atemp>     
-71.520155,41.312554,0,0,6374,7.6,2024/05/29 12:52:18+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>19</gpxtpx:atemp>     
-71.520165,41.312484,0,0,6375,7.6,2024/05/29 12:52:19+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>19</gpxtpx:atemp>     
-71.520176,41.312417,0,0,6376,7.6,2024/05/29 12:52:20+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>19</gpxtpx:atemp>     
-71.520189,41.312352,0,0,6377,7.6,2024/05/29 12:52:21+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>19</gpxtpx:atemp>     
-71.520201,41.312283,0,0,6378,7.6,2024/05/29 12:52:22+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>19</gpxtpx:atemp>     
-71.520211,41.312212,0,0,6379,7.6,2024/05/29 12:52:23+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>19</gpxtpx:atemp>     
-71.520219,41.312141,0,0,6380,7.6,2024/05/29 12:52:24+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>19</gpxtpx:atemp>     
-71.520229,41.312072,0,0,6381,7.6,2024/05/29 12:52:25+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>19</gpxtpx:atemp>     
-71.520239,41.312001,0,0,6382,7.8,2024/05/29 12:52:26+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>19</gpxtpx:atemp>     
-71.520248,41.311929,0,0,6383,7.8,2024/05/29 12:52:27+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>19</gpxtpx:atemp>     
-71.520257,41.311859,0,0,6384,7.8,2024/05/29 12:52:28+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>19</gpxtpx:atemp>     
-71.520265,41.311789,0,0,6385,7.6,2024/05/29 12:52:29+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>19</gpxtpx:atemp>     
-71.520274,41.311717,0,0,6386,7.6,2024/05/29 12:52:30+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>19</gpxtpx:atemp>     
-71.520281,41.311644,0,0,6387,7.4,2024/05/29 12:52:31+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>19</gpxtpx:atemp>     
-71.520285,41.31157,0,0,6388,7.4,2024/05/29 12:52:32+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>19</gpxtpx:atemp>     
-71.520292,41.311498,0,0,6389,7.6,2024/05/29 12:52:33+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>19</gpxtpx:atemp>     
-71.520299,41.311426,0,0,6390,7.6,2024/05/29 12:52:34+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>19</gpxtpx:atemp>     
-71.520305,41.311353,0,0,6391,7.8,2024/05/29 12:52:35+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>19</gpxtpx:atemp>     
-71.520313,41.311281,0,0,6392,7.8,2024/05/29 12:52:36+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>19</gpxtpx:atemp>     
-71.520322,41.31121,0,0,6393,8,2024/05/29 12:52:37+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>19</gpxtpx:atemp>     
-71.52033,41.311138,0,0,6394,7.8,2024/05/29 12:52:38+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>19</gpxtpx:atemp>     
-71.520339,41.311066,0,0,6395,7.8,2024/05/29 12:52:39+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>19</gpxtpx:atemp>     
-71.520346,41.310993,0,0,6396,7.8,2024/05/29 12:52:40+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>19</gpxtpx:atemp>     
-71.520354,41.310922,0,0,6397,7.8,2024/05/29 12:52:41+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>19</gpxtpx:atemp>     
-71.520361,41.310851,0,0,6398,7.8,2024/05/29 12:52:42+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>19</gpxtpx:atemp>     
-71.520369,41.310779,0,0,6399,7.6,2024/05/29 12:52:43+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>19</gpxtpx:atemp>     
-71.520375,41.310708,0,0,6400,7.6,2024/05/29 12:52:44+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>19</gpxtpx:atemp>     
-71.520384,41.310637,0,0,6401,7.6,2024/05/29 12:52:45+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>19</gpxtpx:atemp>     
-71.520395,41.310566,0,0,6402,7.6,2024/05/29 12:52:46+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>19</gpxtpx:atemp>     
-71.520405,41.310494,0,0,6403,7.6,2024/05/29 12:52:47+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>19</gpxtpx:atemp>     
-71.520414,41.310422,0,0,6404,7.6,2024/05/29 12:52:48+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>19</gpxtpx:atemp>     
-71.520423,41.310351,0,0,6405,7.4,2024/05/29 12:52:49+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>19</gpxtpx:atemp>     
-71.520432,41.310278,0,0,6406,7.6,2024/05/29 12:52:50+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>19</gpxtpx:atemp>     
-71.520445,41.310207,0,0,6407,7.6,2024/05/29 12:52:51+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>19</gpxtpx:atemp>     
-71.520456,41.310136,0,0,6408,7.6,2024/05/29 12:52:52+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>19</gpxtpx:atemp>     
-71.520466,41.310066,0,0,6409,7.8,2024/05/29 12:52:53+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>19</gpxtpx:atemp>     
-71.520477,41.309995,0,0,6410,7.8,2024/05/29 12:52:54+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>19</gpxtpx:atemp>     
-71.520487,41.309922,0,0,6411,7.8,2024/05/29 12:52:55+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>19</gpxtpx:atemp>     
-71.520496,41.30985,0,0,6412,7.8,2024/05/29 12:52:56+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>19</gpxtpx:atemp>     
-71.520505,41.309777,0,0,6413,7.8,2024/05/29 12:52:57+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>19</gpxtpx:atemp>     
-71.520515,41.309707,0,0,6414,7.8,2024/05/29 12:52:58+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>19</gpxtpx:atemp>     
-71.520525,41.309636,0,0,6415,7.6,2024/05/29 12:52:59+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>19</gpxtpx:atemp>     
-71.520536,41.309566,0,0,6416,7.6,2024/05/29 12:53:00+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>19</gpxtpx:atemp>     
-71.520547,41.309494,0,0,6417,7.6,2024/05/29 12:53:01+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>19</gpxtpx:atemp>     
-71.520558,41.309423,0,0,6418,7.6,2024/05/29 12:53:02+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>19</gpxtpx:atemp>     
-71.520569,41.309352,0,0,6419,7.6,2024/05/29 12:53:03+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>19</gpxtpx:atemp>     
-71.520579,41.309282,0,0,6420,7.6,2024/05/29 12:53:04+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>19</gpxtpx:atemp>     
-71.520587,41.309211,0,0,6421,7.4,2024/05/29 12:53:05+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>19</gpxtpx:atemp>     
-71.520595,41.30914,0,0,6422,7.4,2024/05/29 12:53:06+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>19</gpxtpx:atemp>     
-71.520605,41.30907,0,0,6423,7.4,2024/05/29 12:53:07+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>19</gpxtpx:atemp>     
-71.520615,41.309002,0,0,6424,7.6,2024/05/29 12:53:08+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>19</gpxtpx:atemp>     
-71.520625,41.308934,0,0,6425,7.6,2024/05/29 12:53:09+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>19</gpxtpx:atemp>     
-71.520631,41.308863,0,0,6426,7.6,2024/05/29 12:53:10+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>19</gpxtpx:atemp>     
-71.520635,41.308792,0,0,6427,7.6,2024/05/29 12:53:11+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>19</gpxtpx:atemp>     
-71.520644,41.308721,0,0,6428,7.6,2024/05/29 12:53:12+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>19</gpxtpx:atemp>     
-71.520651,41.308649,0,0,6429,7.6,2024/05/29 12:53:13+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>19</gpxtpx:atemp>     
-71.520658,41.308576,0,0,6430,7.6,2024/05/29 12:53:14+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>19</gpxtpx:atemp>     
-71.520664,41.308504,0,0,6431,7.6,2024/05/29 12:53:15+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>19</gpxtpx:atemp>     
-71.52067,41.308431,0,0,6432,7.6,2024/05/29 12:53:16+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>19</gpxtpx:atemp>     
-71.520676,41.308358,0,0,6433,7.6,2024/05/29 12:53:17+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>19</gpxtpx:atemp>     
-71.520683,41.308287,0,0,6434,7.4,2024/05/29 12:53:18+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>19</gpxtpx:atemp>     
-71.52069,41.308217,0,0,6435,7.6,2024/05/29 12:53:19+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>19</gpxtpx:atemp>     
-71.520696,41.308144,0,0,6436,7.6,2024/05/29 12:53:20+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>19</gpxtpx:atemp>     
-71.5207,41.308069,0,0,6437,7.6,2024/05/29 12:53:21+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>19</gpxtpx:atemp>     
-71.520704,41.307996,0,0,6438,7.6,2024/05/29 12:53:22+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>19</gpxtpx:atemp>     
-71.520708,41.307923,0,0,6439,7.6,2024/05/29 12:53:23+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>19</gpxtpx:atemp>     
-71.520716,41.307851,0,0,6440,7.6,2024/05/29 12:53:24+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>19</gpxtpx:atemp>     
-71.520727,41.307781,0,0,6441,7.6,2024/05/29 12:53:25+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>19</gpxtpx:atemp>     
-71.520734,41.307708,0,0,6442,7.6,2024/05/29 12:53:26+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>19</gpxtpx:atemp>     
-71.520739,41.307637,0,0,6443,7.8,2024/05/29 12:53:27+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>19</gpxtpx:atemp>     
-71.520743,41.307566,0,0,6444,7.6,2024/05/29 12:53:28+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>19</gpxtpx:atemp>     
-71.520751,41.307495,0,0,6445,7.6,2024/05/29 12:53:29+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>19</gpxtpx:atemp>     
-71.52076,41.307424,0,0,6446,7.6,2024/05/29 12:53:30+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>19</gpxtpx:atemp>     
-71.520768,41.307354,0,0,6447,7.6,2024/05/29 12:53:31+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>19</gpxtpx:atemp>     
-71.520774,41.307283,0,0,6448,7.6,2024/05/29 12:53:32+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>19</gpxtpx:atemp>     
-71.520781,41.307214,0,0,6449,7.8,2024/05/29 12:53:33+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>19</gpxtpx:atemp>     
-71.520788,41.307142,0,0,6450,7.8,2024/05/29 12:53:34+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>19</gpxtpx:atemp>     
-71.520794,41.307069,0,0,6451,7.8,2024/05/29 12:53:35+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>19</gpxtpx:atemp>     
-71.520802,41.306996,0,0,6452,7.8,2024/05/29 12:53:36+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>19</gpxtpx:atemp>     
-71.520809,41.306922,0,0,6453,7.6,2024/05/29 12:53:37+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>19</gpxtpx:atemp>     
-71.520816,41.306849,0,0,6454,7.6,2024/05/29 12:53:38+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>19</gpxtpx:atemp>     
-71.520825,41.306777,0,0,6455,7.6,2024/05/29 12:53:39+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>19</gpxtpx:atemp>     
-71.520833,41.306705,0,0,6456,7.6,2024/05/29 12:53:40+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>19</gpxtpx:atemp>     
-71.520839,41.306631,0,0,6457,7.6,2024/05/29 12:53:41+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>19</gpxtpx:atemp>     
-71.520844,41.306557,0,0,6458,7.6,2024/05/29 12:53:42+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>19</gpxtpx:atemp>     
-71.52085,41.306484,0,0,6459,7.6,2024/05/29 12:53:43+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>19</gpxtpx:atemp>     
-71.520857,41.30641,0,0,6460,7.6,2024/05/29 12:53:44+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>19</gpxtpx:atemp>     
-71.520864,41.306336,0,0,6461,7.4,2024/05/29 12:53:45+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>19</gpxtpx:atemp>     
-71.520871,41.306263,0,0,6462,7.6,2024/05/29 12:53:46+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>19</gpxtpx:atemp>     
-71.520878,41.306191,0,0,6463,7.8,2024/05/29 12:53:47+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>19</gpxtpx:atemp>     
-71.520883,41.306118,0,0,6464,7.6,2024/05/29 12:53:48+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>19</gpxtpx:atemp>     
-71.520888,41.306048,0,0,6465,7.4,2024/05/29 12:53:49+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>19</gpxtpx:atemp>     
-71.520895,41.305978,0,0,6466,7.2,2024/05/29 12:53:50+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>19</gpxtpx:atemp>     
-71.520906,41.305909,0,0,6467,7.2,2024/05/29 12:53:51+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>19</gpxtpx:atemp>     
-71.520922,41.305842,0,0,6468,7.6,2024/05/29 12:53:52+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>19</gpxtpx:atemp>     
-71.520933,41.305777,0,0,6469,7.8,2024/05/29 12:53:53+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>19</gpxtpx:atemp>     
-71.520939,41.30571,0,0,6470,8,2024/05/29 12:53:54+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>19</gpxtpx:atemp>     
-71.520942,41.305639,0,0,6471,7.8,2024/05/29 12:53:55+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>19</gpxtpx:atemp>     
-71.520947,41.305566,0,0,6472,7.6,2024/05/29 12:53:56+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>19</gpxtpx:atemp>     
-71.520957,41.305494,0,0,6473,7.6,2024/05/29 12:53:57+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>19</gpxtpx:atemp>     
-71.520967,41.305423,0,0,6474,8,2024/05/29 12:53:58+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>19</gpxtpx:atemp>     
-71.520971,41.305351,0,0,6475,8,2024/05/29 12:53:59+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>19</gpxtpx:atemp>     
-71.520973,41.305278,0,0,6476,7.8,2024/05/29 12:54:00+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>19</gpxtpx:atemp>     
-71.520974,41.305205,0,0,6477,7.6,2024/05/29 12:54:01+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>19</gpxtpx:atemp>     
-71.520978,41.305132,0,0,6478,7.6,2024/05/29 12:54:02+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>19</gpxtpx:atemp>     
-71.520985,41.305059,0,0,6479,7.8,2024/05/29 12:54:03+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>19</gpxtpx:atemp>     
-71.520992,41.304987,0,0,6480,8,2024/05/29 12:54:04+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>19</gpxtpx:atemp>     
-71.520996,41.304914,0,0,6481,8,2024/05/29 12:54:05+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>19</gpxtpx:atemp>     
-71.520998,41.304843,0,0,6482,7.8,2024/05/29 12:54:06+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>19</gpxtpx:atemp>     
-71.521003,41.304772,0,0,6483,7.6,2024/05/29 12:54:07+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>19</gpxtpx:atemp>     
-71.52101,41.304699,0,0,6484,7.6,2024/05/29 12:54:08+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>19</gpxtpx:atemp>     
-71.521016,41.304627,0,0,6485,7.6,2024/05/29 12:54:09+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>19</gpxtpx:atemp>     
-71.521021,41.304554,0,0,6486,7.8,2024/05/29 12:54:10+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>19</gpxtpx:atemp>     
-71.521026,41.304482,0,0,6487,7.8,2024/05/29 12:54:11+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>19</gpxtpx:atemp>     
-71.521032,41.30441,0,0,6488,7.8,2024/05/29 12:54:12+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>19</gpxtpx:atemp>     
-71.521036,41.30434,0,0,6489,7.6,2024/05/29 12:54:13+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>19</gpxtpx:atemp>     
-71.52104,41.304269,0,0,6490,7.6,2024/05/29 12:54:14+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>19</gpxtpx:atemp>     
-71.521046,41.304197,0,0,6491,7.6,2024/05/29 12:54:15+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>19</gpxtpx:atemp>     
-71.521054,41.304126,0,0,6492,7.8,2024/05/29 12:54:16+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>19</gpxtpx:atemp>     
-71.52106,41.304053,0,0,6493,8,2024/05/29 12:54:17+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>19</gpxtpx:atemp>     
-71.521064,41.303982,0,0,6494,8,2024/05/29 12:54:18+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>19</gpxtpx:atemp>     
-71.521067,41.303911,0,0,6495,7.8,2024/05/29 12:54:19+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>19</gpxtpx:atemp>     
-71.521071,41.30384,0,0,6496,7.8,2024/05/29 12:54:20+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>19</gpxtpx:atemp>     
-71.521078,41.303768,0,0,6497,7.8,2024/05/29 12:54:21+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>19</gpxtpx:atemp>     
-71.521083,41.303694,0,0,6498,8,2024/05/29 12:54:22+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>19</gpxtpx:atemp>     
-71.521087,41.303622,0,0,6499,8,2024/05/29 12:54:23+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>19</gpxtpx:atemp>     
-71.521088,41.30355,0,0,6500,8,2024/05/29 12:54:24+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>19</gpxtpx:atemp>     
-71.52109,41.303477,0,0,6501,7.8,2024/05/29 12:54:25+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>19</gpxtpx:atemp>     
-71.521096,41.303406,0,0,6502,7.8,2024/05/29 12:54:26+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>19</gpxtpx:atemp>     
-71.521104,41.303334,0,0,6503,7.8,2024/05/29 12:54:27+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>19</gpxtpx:atemp>     
-71.521111,41.303263,0,0,6504,8.2,2024/05/29 12:54:28+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>19</gpxtpx:atemp>     
-71.521115,41.303191,0,0,6505,8.2,2024/05/29 12:54:29+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>19</gpxtpx:atemp>     
-71.521115,41.303121,0,0,6506,8.2,2024/05/29 12:54:30+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>19</gpxtpx:atemp>     
-71.521119,41.303049,0,0,6507,7.8,2024/05/29 12:54:31+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>19</gpxtpx:atemp>     
-71.521125,41.302976,0,0,6508,7.8,2024/05/29 12:54:32+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>19</gpxtpx:atemp>     
-71.521132,41.302903,0,0,6509,8,2024/05/29 12:54:33+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>19</gpxtpx:atemp>     
-71.521136,41.302832,0,0,6510,8,2024/05/29 12:54:34+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>19</gpxtpx:atemp>     
-71.521138,41.302762,0,0,6511,8.2,2024/05/29 12:54:35+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>19</gpxtpx:atemp>     
-71.521137,41.30269,0,0,6512,7.8,2024/05/29 12:54:36+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>19</gpxtpx:atemp>     
-71.521141,41.302617,0,0,6513,7.8,2024/05/29 12:54:37+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>19</gpxtpx:atemp>     
-71.521148,41.302545,0,0,6514,8,2024/05/29 12:54:38+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>19</gpxtpx:atemp>     
-71.521154,41.302473,0,0,6515,8,2024/05/29 12:54:39+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>19</gpxtpx:atemp>     
-71.521158,41.302401,0,0,6516,8.2,2024/05/29 12:54:40+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>19</gpxtpx:atemp>     
